timestamp,open,high,low,close,volume
2024-11-18 06:20:00,0.37148,0.37478,0.37123,0.37473,22251832.0
2024-11-18 06:25:00,0.37473,0.37494,0.3735,0.3744,18393203.0
2024-11-18 06:30:00,0.3744,0.37548,0.3735,0.37529,14902091.0
2024-11-18 06:35:00,0.37529,0.37561,0.37428,0.3751,8307719.0
2024-11-18 06:40:00,0.3751,0.3754,0.37335,0.37342,10274414.0
2024-11-18 06:45:00,0.37342,0.37429,0.37263,0.37385,18044528.0
2024-11-18 06:50:00,0.37385,0.37422,0.37222,0.3731,8264046.0
2024-11-18 06:55:00,0.3731,0.37998,0.37291,0.37978,57879927.0
2024-11-18 07:00:00,0.37978,0.38147,0.37856,0.37889,51800930.0
2024-11-18 07:05:00,0.37889,0.38013,0.3769,0.37804,40698588.0
2024-11-18 07:10:00,0.37804,0.37935,0.3774,0.37885,16368481.0
2024-11-18 07:15:00,0.37885,0.37893,0.37602,0.37685,21060190.0
2024-11-18 07:20:00,0.37685,0.37759,0.37468,0.37561,24338806.0
2024-11-18 07:25:00,0.37561,0.37654,0.37475,0.37533,12856321.0
2024-11-18 07:30:00,0.37533,0.37542,0.37316,0.37415,16106871.0
2024-11-18 07:35:00,0.37415,0.37536,0.37286,0.37527,14771080.0
2024-11-18 07:40:00,0.37527,0.37594,0.37473,0.37516,11244353.0
2024-11-18 07:45:00,0.37516,0.37648,0.37505,0.37536,9150164.0
2024-11-18 07:50:00,0.37536,0.37659,0.37496,0.37574,8480247.0
2024-11-18 07:55:00,0.37574,0.37597,0.37471,0.37556,5189588.0
2024-11-18 08:00:00,0.37556,0.37694,0.3745,0.37509,19776893.0
2024-11-18 08:05:00,0.37509,0.37653,0.37339,0.37556,13923754.0
2024-11-18 08:10:00,0.37556,0.37729,0.37542,0.37692,12326800.0
2024-11-18 08:15:00,0.37692,0.3786,0.37641,0.37849,10739130.0
2024-11-18 08:20:00,0.37849,0.38041,0.37776,0.37967,25500514.0
2024-11-18 08:25:00,0.37967,0.3806,0.37854,0.37869,13553579.0
2024-11-18 08:30:00,0.37869,0.38005,0.37733,0.37773,27474794.0
2024-11-18 08:35:00,0.37773,0.37909,0.37688,0.37749,14924645.0
2024-11-18 08:40:00,0.37749,0.3794,0.37546,0.37676,39025211.0
2024-11-18 08:45:00,0.37676,0.37692,0.37524,0.37652,14956271.0
2024-11-18 08:50:00,0.37652,0.37721,0.376,0.37643,6377786.0
2024-11-18 08:55:00,0.37643,0.37699,0.37532,0.37579,7308823.0
2024-11-18 09:00:00,0.37579,0.37588,0.37035,0.37387,50796420.0
2024-11-18 09:05:00,0.37387,0.37464,0.37311,0.37328,11948906.0
2024-11-18 09:10:00,0.37328,0.37353,0.37204,0.37353,12642605.0
2024-11-18 09:15:00,0.37353,0.37531,0.37344,0.37506,8445926.0
2024-11-18 09:20:00,0.37506,0.3754,0.3728,0.37469,10863098.0
2024-11-18 09:25:00,0.37469,0.37556,0.37302,0.37542,8424097.0
2024-11-18 09:30:00,0.37542,0.37718,0.37523,0.37589,19853905.0
2024-11-18 09:35:00,0.37589,0.37589,0.37163,0.37178,20256782.0
2024-11-18 09:40:00,0.37178,0.3725,0.37137,0.37202,10987631.0
2024-11-18 09:45:00,0.37202,0.37375,0.37112,0.37328,10801431.0
2024-11-18 09:50:00,0.37328,0.37355,0.37032,0.37111,22147175.0
2024-11-18 09:55:00,0.37111,0.37266,0.37105,0.37146,7702670.0
2024-11-18 10:00:00,0.37146,0.3738,0.37142,0.37314,9734690.0
2024-11-18 10:05:00,0.37314,0.37351,0.37257,0.37289,5627576.0
2024-11-18 10:10:00,0.37289,0.37455,0.37289,0.3735,13000366.0
2024-11-18 10:15:00,0.3735,0.37357,0.3709,0.37206,16065293.0
2024-11-18 10:20:00,0.37206,0.37321,0.37199,0.3731,4614621.0
2024-11-18 10:25:00,0.3731,0.37412,0.37263,0.37365,7251859.0
2024-11-18 10:30:00,0.37365,0.37365,0.37246,0.3731,6638413.0
2024-11-18 10:35:00,0.3731,0.37438,0.37267,0.37367,8451691.0
2024-11-18 10:40:00,0.37367,0.37404,0.37292,0.37315,7165662.0
2024-11-18 10:45:00,0.37315,0.37357,0.37211,0.37248,7767894.0
2024-11-18 10:50:00,0.37248,0.37311,0.3717,0.37209,4310306.0
2024-11-18 10:55:00,0.37209,0.3731,0.37197,0.37255,3250228.0
2024-11-18 11:00:00,0.37255,0.37268,0.36936,0.37036,23541283.0
2024-11-18 11:05:00,0.37036,0.37052,0.3688,0.36932,24768225.0
2024-11-18 11:10:00,0.36932,0.3699,0.3667,0.36776,29794752.0
2024-11-18 11:15:00,0.36776,0.36821,0.36581,0.3681,34381272.0
2024-11-18 11:20:00,0.3681,0.36903,0.36772,0.36889,14892583.0
2024-11-18 11:25:00,0.36889,0.36898,0.36715,0.36774,10463591.0
2024-11-18 11:30:00,0.36774,0.36816,0.36589,0.36784,25766855.0
2024-11-18 11:35:00,0.36784,0.36791,0.36313,0.36493,46430125.0
2024-11-18 11:40:00,0.36493,0.36516,0.36246,0.3628,48440975.0
2024-11-18 11:45:00,0.3628,0.36426,0.36148,0.36172,42354559.0
2024-11-18 11:50:00,0.36172,0.3639,0.3615,0.36328,22201729.0
2024-11-18 11:55:00,0.36328,0.36356,0.36202,0.36318,9494758.0
2024-11-18 12:00:00,0.36318,0.36535,0.36299,0.36473,23154789.0
2024-11-18 12:05:00,0.36473,0.365,0.36172,0.36301,17287979.0
2024-11-18 12:10:00,0.36301,0.36303,0.36057,0.36141,31386627.0
2024-11-18 12:15:00,0.36141,0.36327,0.36068,0.36295,26314638.0
2024-11-18 12:20:00,0.36295,0.3631,0.36173,0.3619,19502933.0
2024-11-18 12:25:00,0.3619,0.36397,0.36157,0.36397,17386860.0
2024-11-18 12:30:00,0.36397,0.36482,0.36342,0.36412,11511073.0
2024-11-18 12:35:00,0.36412,0.3647,0.36311,0.36465,18563840.0
2024-11-18 12:40:00,0.36465,0.36605,0.36394,0.36601,22205061.0
2024-11-18 12:45:00,0.36601,0.36718,0.36506,0.36534,29470380.0
2024-11-18 12:50:00,0.36534,0.36544,0.36372,0.36469,12170650.0
2024-11-18 12:55:00,0.36469,0.36506,0.36353,0.36434,9644358.0
2024-11-18 13:00:00,0.36434,0.36544,0.3611,0.36212,27714032.0
2024-11-18 13:05:00,0.36212,0.36225,0.35868,0.35932,67733683.0
2024-11-18 13:10:00,0.35932,0.36035,0.35737,0.35956,57408670.0
2024-11-18 13:15:00,0.35956,0.36131,0.35814,0.35928,42912104.0
2024-11-18 13:20:00,0.35928,0.36028,0.35881,0.36019,13343478.0
2024-11-18 13:25:00,0.36019,0.36151,0.36017,0.36117,17444336.0
2024-11-18 13:30:00,0.36117,0.36248,0.36082,0.36222,10721446.0
2024-11-18 13:35:00,0.36222,0.36325,0.36117,0.36262,12842420.0
2024-11-18 13:40:00,0.36262,0.36366,0.36182,0.36332,20917846.0
2024-11-18 13:45:00,0.36332,0.36332,0.36152,0.36231,7982827.0
2024-11-18 13:50:00,0.36231,0.36245,0.36091,0.36106,11333422.0
2024-11-18 13:55:00,0.36106,0.36112,0.35869,0.35969,22689848.0
2024-11-18 14:00:00,0.35969,0.3618,0.35884,0.36151,21341417.0
2024-11-18 14:05:00,0.36151,0.36259,0.36027,0.361,22297685.0
2024-11-18 14:10:00,0.361,0.36327,0.3604,0.36313,19033107.0
2024-11-18 14:15:00,0.36313,0.36518,0.36248,0.36475,42346657.0
2024-11-18 14:20:00,0.36475,0.36478,0.36288,0.36375,17027899.0
2024-11-18 14:25:00,0.36375,0.36435,0.36302,0.36391,9584183.0
2024-11-18 14:30:00,0.36391,0.36624,0.36237,0.36602,35121854.0
2024-11-18 14:35:00,0.36602,0.36738,0.36474,0.36537,29563855.0
2024-11-18 14:40:00,0.36537,0.36634,0.36404,0.3649,16461688.0
2024-11-18 14:45:00,0.3649,0.36553,0.3629,0.36504,20990760.0
2024-11-18 14:50:00,0.36504,0.36521,0.36231,0.36259,13775185.0
2024-11-18 14:55:00,0.36259,0.36383,0.361,0.36354,23861989.0
2024-11-18 15:00:00,0.36354,0.3645,0.36232,0.3644,10830045.0
2024-11-18 15:05:00,0.3644,0.36485,0.36369,0.36448,9138376.0
2024-11-18 15:10:00,0.36448,0.36566,0.36382,0.36548,8805410.0
2024-11-18 15:15:00,0.36548,0.36582,0.36432,0.36517,13127519.0
2024-11-18 15:20:00,0.36517,0.36523,0.3632,0.36342,8899874.0
2024-11-18 15:25:00,0.36342,0.36477,0.36278,0.36451,6168109.0
2024-11-18 15:30:00,0.36451,0.36662,0.36438,0.3665,10461826.0
2024-11-18 15:35:00,0.3665,0.37439,0.36634,0.37388,101999809.0
2024-11-18 15:40:00,0.37388,0.37491,0.37218,0.37225,43393356.0
2024-11-18 15:45:00,0.37225,0.37454,0.37212,0.37383,22635699.0
2024-11-18 15:50:00,0.37383,0.37877,0.37372,0.37866,50690354.0
2024-11-18 15:55:00,0.37866,0.38,0.37586,0.37825,63167287.0
2024-11-18 16:00:00,0.37825,0.3809,0.37675,0.3773,55000243.0
2024-11-18 16:05:00,0.3773,0.3794,0.37566,0.37669,43145489.0
2024-11-18 16:10:00,0.37669,0.37766,0.37371,0.3763,61994560.0
2024-11-18 16:15:00,0.3763,0.37644,0.37377,0.37521,19707182.0
2024-11-18 16:20:00,0.37521,0.37542,0.37349,0.37476,18487309.0
2024-11-18 16:25:00,0.37476,0.37579,0.37412,0.37485,12994504.0
2024-11-18 16:30:00,0.37485,0.37539,0.37372,0.37398,6365079.0
2024-11-18 16:35:00,0.37398,0.37429,0.37269,0.37325,12192295.0
2024-11-18 16:40:00,0.37325,0.37374,0.37068,0.37106,25840231.0
2024-11-18 16:45:00,0.37106,0.3721,0.3671,0.36848,50018764.0
2024-11-18 16:50:00,0.36848,0.37081,0.36781,0.37027,23700744.0
2024-11-18 16:55:00,0.37027,0.3729,0.36963,0.37183,34080201.0
2024-11-18 17:00:00,0.37183,0.37279,0.37058,0.37186,19042477.0
2024-11-18 17:05:00,0.37186,0.37201,0.36926,0.37174,29076740.0
2024-11-18 17:10:00,0.37174,0.37302,0.37124,0.37255,14037414.0
2024-11-18 17:15:00,0.37255,0.37396,0.37206,0.37363,19336211.0
2024-11-18 17:20:00,0.37363,0.37599,0.37349,0.37392,40929048.0
2024-11-18 17:25:00,0.37392,0.37475,0.37342,0.37427,5525536.0
2024-11-18 17:30:00,0.37427,0.37512,0.37344,0.37485,5596881.0
2024-11-18 17:35:00,0.37485,0.37509,0.37248,0.37342,12695414.0
2024-11-18 17:40:00,0.37342,0.37383,0.37105,0.37162,44677554.0
2024-11-18 17:45:00,0.37162,0.37172,0.36951,0.37039,23605170.0
2024-11-18 17:50:00,0.37039,0.37475,0.37039,0.37438,27397713.0
2024-11-18 17:55:00,0.37438,0.37532,0.37423,0.37454,9813336.0
2024-11-18 18:00:00,0.37454,0.37488,0.37334,0.37402,6763389.0
2024-11-18 18:05:00,0.37402,0.37419,0.37288,0.37384,5281598.0
2024-11-18 18:10:00,0.37384,0.37435,0.37289,0.37361,4385928.0
2024-11-18 18:15:00,0.37361,0.37587,0.37338,0.3752,19804056.0
2024-11-18 18:20:00,0.3752,0.37562,0.37281,0.37535,13554053.0
2024-11-18 18:25:00,0.37535,0.37641,0.37443,0.37501,10689588.0
2024-11-18 18:30:00,0.37501,0.37509,0.37126,0.37193,32463050.0
2024-11-18 18:35:00,0.37193,0.37364,0.37118,0.37143,11273719.0
2024-11-18 18:40:00,0.37143,0.37195,0.36983,0.37003,21089538.0
2024-11-18 18:45:00,0.37003,0.37113,0.36963,0.37075,8142164.0
2024-11-18 18:50:00,0.37075,0.37094,0.36915,0.37008,9024629.0
2024-11-18 18:55:00,0.37008,0.37171,0.36925,0.37109,12053474.0
2024-11-18 19:00:00,0.37109,0.37196,0.37032,0.37161,6133390.0
2024-11-18 19:05:00,0.37161,0.37161,0.36933,0.37015,7949052.0
2024-11-18 19:10:00,0.37015,0.37015,0.36591,0.36846,41600284.0
2024-11-18 19:15:00,0.36846,0.36864,0.36535,0.36638,24044348.0
2024-11-18 19:20:00,0.36638,0.36652,0.36322,0.36359,35350085.0
2024-11-18 19:25:00,0.36359,0.36632,0.36274,0.36519,24966423.0
2024-11-18 19:30:00,0.36519,0.36534,0.36242,0.36496,26748392.0
2024-11-18 19:35:00,0.36496,0.36791,0.36438,0.36775,30726215.0
2024-11-18 19:40:00,0.36775,0.36798,0.36635,0.36724,12521007.0
2024-11-18 19:45:00,0.36724,0.3678,0.36612,0.36654,20762128.0
2024-11-18 19:50:00,0.36654,0.36836,0.36591,0.36784,12040227.0
2024-11-18 19:55:00,0.36784,0.3683,0.3672,0.36763,4220402.0
2024-11-18 20:00:00,0.36763,0.36849,0.36651,0.36768,6173070.0
2024-11-18 20:05:00,0.36768,0.36849,0.36743,0.36837,4651797.0
2024-11-18 20:10:00,0.36837,0.36883,0.3673,0.36763,11196318.0
2024-11-18 20:15:00,0.36763,0.36946,0.36552,0.36919,14360834.0
2024-11-18 20:20:00,0.36919,0.37417,0.36872,0.37372,47755822.0
2024-11-18 20:25:00,0.37372,0.38084,0.37354,0.37849,108167538.0
2024-11-18 20:30:00,0.37849,0.38066,0.37516,0.37917,62686351.0
2024-11-18 20:35:00,0.37917,0.38059,0.37412,0.37524,48674366.0
2024-11-18 20:40:00,0.37524,0.37569,0.37289,0.37469,32809710.0
2024-11-18 20:45:00,0.37469,0.37597,0.3723,0.37269,27734148.0
2024-11-18 20:50:00,0.37269,0.3728,0.37044,0.37206,25590165.0
2024-11-18 20:55:00,0.37206,0.37304,0.37171,0.37232,13745326.0
2024-11-18 21:00:00,0.37232,0.3741,0.37139,0.37326,21013797.0
2024-11-18 21:05:00,0.37326,0.37702,0.37309,0.37523,31495689.0
2024-11-18 21:10:00,0.37523,0.37899,0.37513,0.37804,28115781.0
2024-11-18 21:15:00,0.37804,0.37823,0.37549,0.37675,19044496.0
2024-11-18 21:20:00,0.37675,0.37739,0.37552,0.37589,11472415.0
2024-11-18 21:25:00,0.37589,0.37742,0.3758,0.37604,10421164.0
2024-11-18 21:30:00,0.37604,0.3773,0.37604,0.37637,4177971.0
2024-11-18 21:35:00,0.37637,0.378,0.37602,0.37677,6268200.0
2024-11-18 21:40:00,0.37677,0.37706,0.37514,0.37523,11324317.0
2024-11-18 21:45:00,0.37523,0.37625,0.37379,0.37502,26128152.0
2024-11-18 21:50:00,0.37502,0.37574,0.37264,0.37375,27235598.0
2024-11-18 21:55:00,0.37375,0.37376,0.37281,0.37356,10878613.0
2024-11-18 22:00:00,0.37356,0.37466,0.37333,0.37374,10023366.0
2024-11-18 22:05:00,0.37374,0.37409,0.37126,0.37299,23041839.0
2024-11-18 22:10:00,0.37299,0.37401,0.37252,0.37391,12946394.0
2024-11-18 22:15:00,0.37391,0.37437,0.373,0.37395,6748896.0
2024-11-18 22:20:00,0.37395,0.37542,0.37377,0.37519,9520822.0
2024-11-18 22:25:00,0.37519,0.37594,0.3746,0.3751,5194665.0
2024-11-18 22:30:00,0.3751,0.37569,0.37492,0.37518,7209597.0
2024-11-18 22:35:00,0.37518,0.3765,0.37507,0.37626,7082473.0
2024-11-18 22:40:00,0.37626,0.37731,0.37598,0.37714,7153999.0
2024-11-18 22:45:00,0.37714,0.37755,0.37588,0.37613,10039459.0
2024-11-18 22:50:00,0.37613,0.3766,0.37495,0.37639,10526469.0
2024-11-18 22:55:00,0.37639,0.37685,0.37547,0.3762,5571568.0
2024-11-18 23:00:00,0.3762,0.37653,0.37423,0.376,7906059.0
2024-11-18 23:05:00,0.376,0.376,0.37312,0.37346,20660913.0
2024-11-18 23:10:00,0.37346,0.37447,0.37249,0.37425,10613789.0
2024-11-18 23:15:00,0.37425,0.37522,0.37337,0.37365,14158444.0
2024-11-18 23:20:00,0.37365,0.37366,0.3721,0.37245,15523978.0
2024-11-18 23:25:00,0.37245,0.37275,0.36955,0.37025,35323820.0
2024-11-18 23:30:00,0.37025,0.37355,0.36995,0.37338,15000287.0
2024-11-18 23:35:00,0.37338,0.37357,0.37196,0.37253,8335735.0
2024-11-18 23:40:00,0.37253,0.37352,0.37165,0.37205,5215300.0
2024-11-18 23:45:00,0.37205,0.37255,0.37076,0.37195,6704451.0
2024-11-18 23:50:00,0.37195,0.37317,0.3714,0.37207,6247014.0
2024-11-18 23:55:00,0.37207,0.37215,0.37091,0.3715,3679195.0
2024-11-19 00:00:00,0.3715,0.37157,0.36812,0.36895,21611030.0
2024-11-19 00:05:00,0.36895,0.37049,0.36817,0.36929,14961822.0
2024-11-19 00:10:00,0.36929,0.36965,0.36762,0.36927,13050329.0
2024-11-19 00:15:00,0.36927,0.36962,0.36727,0.36885,13042438.0
2024-11-19 00:20:00,0.36885,0.36964,0.36763,0.36828,11001651.0
2024-11-19 00:25:00,0.36828,0.36958,0.36794,0.36872,9263382.0
2024-11-19 00:30:00,0.36872,0.36937,0.3664,0.3685,17347069.0
2024-11-19 00:35:00,0.3685,0.37016,0.36765,0.36955,10870835.0
2024-11-19 00:40:00,0.36955,0.37158,0.36949,0.37118,28534994.0
2024-11-19 00:45:00,0.37118,0.37128,0.36846,0.37031,9209623.0
2024-11-19 00:50:00,0.37031,0.37262,0.36938,0.37249,24485480.0
2024-11-19 00:55:00,0.37249,0.37272,0.37127,0.37162,11449216.0
2024-11-19 01:00:00,0.37162,0.3736,0.37159,0.37208,11415900.0
2024-11-19 01:05:00,0.37208,0.37334,0.37187,0.37244,7808781.0
2024-11-19 01:10:00,0.37244,0.37256,0.37053,0.37079,11117921.0
2024-11-19 01:15:00,0.37079,0.37244,0.37055,0.37216,5562358.0
2024-11-19 01:20:00,0.37216,0.37289,0.3716,0.3721,4140872.0
2024-11-19 01:25:00,0.3721,0.37238,0.37136,0.3717,2586273.0
2024-11-19 01:30:00,0.3717,0.37289,0.37158,0.37215,4818512.0
2024-11-19 01:35:00,0.37215,0.37274,0.3706,0.37163,4932891.0
2024-11-19 01:40:00,0.37163,0.37264,0.37153,0.37263,5445501.0
2024-11-19 01:45:00,0.37263,0.37313,0.37136,0.37136,5730206.0
2024-11-19 01:50:00,0.37136,0.37147,0.37001,0.37139,8147933.0
2024-11-19 01:55:00,0.37139,0.37182,0.37016,0.37026,4754351.0
2024-11-19 02:00:00,0.37026,0.37169,0.36974,0.37166,12403947.0
2024-11-19 02:05:00,0.37166,0.37248,0.37124,0.37227,9608661.0
2024-11-19 02:10:00,0.37227,0.37262,0.37186,0.37241,4616359.0
2024-11-19 02:15:00,0.37241,0.37466,0.37241,0.37466,16336094.0
2024-11-19 02:20:00,0.37466,0.37564,0.37407,0.375,15972126.0
2024-11-19 02:25:00,0.375,0.37611,0.37463,0.37495,13541393.0
2024-11-19 02:30:00,0.37495,0.37513,0.37331,0.37395,6851125.0
2024-11-19 02:35:00,0.37395,0.37503,0.37367,0.37451,5233879.0
2024-11-19 02:40:00,0.37451,0.37541,0.37386,0.37504,4598558.0
2024-11-19 02:45:00,0.37504,0.37504,0.37402,0.37415,4361558.0
2024-11-19 02:50:00,0.37415,0.37485,0.37364,0.37427,4843399.0
2024-11-19 02:55:00,0.37427,0.37441,0.37364,0.37384,2994193.0
2024-11-19 03:00:00,0.37384,0.37461,0.37329,0.37431,3922166.0
2024-11-19 03:05:00,0.37431,0.37495,0.37392,0.37475,4958911.0
2024-11-19 03:10:00,0.37475,0.37486,0.3735,0.37465,2887899.0
2024-11-19 03:15:00,0.37465,0.37482,0.37358,0.37421,3470699.0
2024-11-19 03:20:00,0.37421,0.37589,0.37348,0.37562,10657575.0
2024-11-19 03:25:00,0.37562,0.37632,0.37501,0.37543,5641956.0
2024-11-19 03:30:00,0.37543,0.37655,0.37512,0.37533,7668654.0
2024-11-19 03:35:00,0.37533,0.3763,0.37521,0.37574,6848401.0
2024-11-19 03:40:00,0.37574,0.37782,0.3751,0.3769,12863708.0
2024-11-19 03:45:00,0.3769,0.378,0.37646,0.37689,8028047.0
2024-11-19 03:50:00,0.37689,0.3774,0.37627,0.37697,5484441.0
2024-11-19 03:55:00,0.37697,0.3774,0.37666,0.37724,5262830.0
2024-11-19 04:00:00,0.37724,0.37866,0.37723,0.37833,13560633.0
2024-11-19 04:05:00,0.37833,0.3804,0.37786,0.38,33939842.0
2024-11-19 04:10:00,0.38,0.38398,0.37968,0.38217,74124707.0
2024-11-19 04:15:00,0.38217,0.38736,0.38206,0.38357,104066923.0
2024-11-19 04:20:00,0.38357,0.38846,0.38304,0.38788,60302639.0
2024-11-19 04:25:00,0.38788,0.39087,0.38686,0.3905,57527638.0
2024-11-19 04:30:00,0.3905,0.39056,0.38632,0.38646,57895028.0
2024-11-19 04:35:00,0.38646,0.38854,0.386,0.38727,32279828.0
2024-11-19 04:40:00,0.38727,0.38985,0.38671,0.38976,35451540.0
2024-11-19 04:45:00,0.38976,0.39037,0.38582,0.38642,44344251.0
2024-11-19 04:50:00,0.38642,0.38642,0.38429,0.38554,24718520.0
2024-11-19 04:55:00,0.38554,0.38737,0.38389,0.38712,22220245.0
2024-11-19 05:00:00,0.38712,0.38913,0.38472,0.38743,26303083.0
2024-11-19 05:05:00,0.38743,0.38932,0.38702,0.38759,14128053.0
2024-11-19 05:10:00,0.38759,0.38976,0.38708,0.38938,22926014.0
2024-11-19 05:15:00,0.38938,0.39358,0.38914,0.39247,41327287.0
2024-11-19 05:20:00,0.39247,0.39247,0.38903,0.38925,32702102.0
2024-11-19 05:25:00,0.38925,0.38962,0.387,0.38773,31245908.0
2024-11-19 05:30:00,0.38773,0.38806,0.38468,0.38638,22689391.0
2024-11-19 05:35:00,0.38638,0.38883,0.38568,0.38826,18882282.0
2024-11-19 05:40:00,0.38826,0.38997,0.38728,0.38827,42943106.0
2024-11-19 05:45:00,0.38827,0.39066,0.38792,0.38985,12626127.0
2024-11-19 05:50:00,0.38985,0.39175,0.38819,0.38879,35366978.0
2024-11-19 05:55:00,0.38879,0.39085,0.3878,0.38937,22391278.0
2024-11-19 06:00:00,0.38937,0.38941,0.38645,0.38704,14327708.0
2024-11-19 06:05:00,0.38704,0.38913,0.38704,0.38813,12834093.0
2024-11-19 06:10:00,0.38813,0.38833,0.38679,0.38762,14408312.0
2024-11-19 06:15:00,0.38762,0.38964,0.38736,0.3879,15003308.0
2024-11-19 06:20:00,0.3879,0.38807,0.38619,0.38705,8324963.0
2024-11-19 06:25:00,0.38705,0.38894,0.38703,0.38884,10091358.0
2024-11-19 06:30:00,0.38884,0.39046,0.38802,0.38992,16024887.0
2024-11-19 06:35:00,0.38992,0.39084,0.38948,0.39051,7865373.0
2024-11-19 06:40:00,0.39051,0.39059,0.3879,0.38857,28789928.0
2024-11-19 06:45:00,0.38857,0.38953,0.38697,0.38776,11592108.0
2024-11-19 06:50:00,0.38776,0.3895,0.38755,0.38933,14897987.0
2024-11-19 06:55:00,0.38933,0.3904,0.38888,0.38975,9401220.0
2024-11-19 07:00:00,0.38975,0.39088,0.38884,0.38933,15645962.0
2024-11-19 07:05:00,0.38933,0.39039,0.38887,0.39019,9437194.0
2024-11-19 07:10:00,0.39019,0.39112,0.3882,0.38874,12082909.0
2024-11-19 07:15:00,0.38874,0.39046,0.38829,0.38829,11117438.0
2024-11-19 07:20:00,0.38829,0.3903,0.3874,0.39006,22499686.0
2024-11-19 07:25:00,0.39006,0.3936,0.38955,0.39273,36824125.0
2024-11-19 07:30:00,0.39273,0.39394,0.3909,0.39365,24079675.0
2024-11-19 07:35:00,0.39365,0.39652,0.39359,0.39487,43273604.0
2024-11-19 07:40:00,0.39487,0.39611,0.3929,0.39325,25257433.0
2024-11-19 07:45:00,0.39325,0.3941,0.391,0.39136,28090961.0
2024-11-19 07:50:00,0.39136,0.3924,0.38918,0.3896,29275333.0
2024-11-19 07:55:00,0.3896,0.39051,0.38824,0.38874,15339457.0
2024-11-19 08:00:00,0.38874,0.39015,0.38813,0.39005,20057489.0
2024-11-19 08:05:00,0.39005,0.3906,0.38648,0.38693,24648722.0
2024-11-19 08:10:00,0.38693,0.38705,0.38467,0.38528,36373520.0
2024-11-19 08:15:00,0.38528,0.38562,0.38048,0.38232,97888472.0
2024-11-19 08:20:00,0.38232,0.3838,0.38221,0.38273,17687715.0
2024-11-19 08:25:00,0.38273,0.38323,0.37901,0.38129,54661894.0
2024-11-19 08:30:00,0.38129,0.38327,0.38129,0.38307,18539292.0
2024-11-19 08:35:00,0.38307,0.3846,0.38214,0.38253,32067092.0
2024-11-19 08:40:00,0.38253,0.38419,0.38192,0.38394,15438218.0
2024-11-19 08:45:00,0.38394,0.38551,0.38353,0.38494,18440550.0
2024-11-19 08:50:00,0.38494,0.38615,0.38476,0.38545,10905231.0
2024-11-19 08:55:00,0.38545,0.38554,0.38435,0.38476,8031159.0
2024-11-19 09:00:00,0.38476,0.38566,0.3835,0.38559,19990330.0
2024-11-19 09:05:00,0.38559,0.38628,0.3847,0.38563,17249737.0
2024-11-19 09:10:00,0.38563,0.38707,0.38554,0.38603,15747896.0
2024-11-19 09:15:00,0.38603,0.38657,0.38475,0.38531,9619916.0
2024-11-19 09:20:00,0.38531,0.38595,0.38304,0.38395,15876154.0
2024-11-19 09:25:00,0.38395,0.38496,0.38133,0.38211,28049673.0
2024-11-19 09:30:00,0.38211,0.3842,0.38091,0.38419,18816941.0
2024-11-19 09:35:00,0.38419,0.38477,0.38351,0.38413,13518394.0
2024-11-19 09:40:00,0.38413,0.38413,0.38214,0.38295,9053609.0
2024-11-19 09:45:00,0.38295,0.38363,0.3811,0.3825,13762804.0
2024-11-19 09:50:00,0.3825,0.38447,0.38194,0.38395,9736277.0
2024-11-19 09:55:00,0.38395,0.38524,0.38375,0.38438,14254894.0
2024-11-19 10:00:00,0.38438,0.3865,0.38419,0.38545,16362414.0
2024-11-19 10:05:00,0.38545,0.38565,0.38273,0.38522,24938338.0
2024-11-19 10:10:00,0.38522,0.38582,0.38474,0.38572,8253539.0
2024-11-19 10:15:00,0.38572,0.38788,0.38546,0.38651,25886368.0
2024-11-19 10:20:00,0.38651,0.38706,0.38549,0.38596,9353429.0
2024-11-19 10:25:00,0.38596,0.38622,0.38509,0.38567,4041870.0
2024-11-19 10:30:00,0.38567,0.38582,0.38417,0.38517,9693529.0
2024-11-19 10:35:00,0.38517,0.3863,0.38288,0.38449,32724252.0
2024-11-19 10:40:00,0.38449,0.38495,0.38382,0.38469,3813949.0
2024-11-19 10:45:00,0.38469,0.38563,0.38439,0.38469,8943228.0
2024-11-19 10:50:00,0.38469,0.3857,0.38425,0.3853,7385063.0
2024-11-19 10:55:00,0.3853,0.3853,0.38426,0.3849,6226698.0
2024-11-19 11:00:00,0.3849,0.38656,0.3849,0.38584,16890196.0
2024-11-19 11:05:00,0.38584,0.38698,0.38564,0.38608,5427842.0
2024-11-19 11:10:00,0.38608,0.38659,0.38535,0.38571,5857385.0
2024-11-19 11:15:00,0.38571,0.38585,0.38261,0.38334,12593059.0
2024-11-19 11:20:00,0.38334,0.38449,0.38273,0.383,6486344.0
2024-11-19 11:25:00,0.383,0.38346,0.38172,0.38264,15785875.0
2024-11-19 11:30:00,0.38264,0.38363,0.38249,0.38291,5632856.0
2024-11-19 11:35:00,0.38291,0.38404,0.38258,0.38402,4581135.0
2024-11-19 11:40:00,0.38402,0.38476,0.38371,0.38377,4196969.0
2024-11-19 11:45:00,0.38377,0.38509,0.3834,0.38457,4146051.0
2024-11-19 11:50:00,0.38457,0.38496,0.38315,0.38336,4400094.0
2024-11-19 11:55:00,0.38336,0.38382,0.38266,0.3833,5361385.0
2024-11-19 12:00:00,0.3833,0.3856,0.38289,0.38553,7318051.0
2024-11-19 12:05:00,0.38553,0.3867,0.3854,0.38616,14654181.0
2024-11-19 12:10:00,0.38616,0.3866,0.38532,0.3866,7816332.0
